净值日期,单位净值,日增长率,基金代码
2003-03-07,1.013,-0.0986,000001
2003-03-10,1.005,-0.7897,000001
2003-03-11,1.005,0.0,000001
2003-03-12,1.008,0.2985,000001
2003-03-13,1.006,-0.1984,000001
2003-03-14,1.006,0.0,000001
2003-03-17,1.006,0.0,000001
2003-03-18,1.004,-0.1988,000001
2003-03-19,1.006,0.1992,000001
2003-03-20,1.005,-0.0994,000001
2003-03-21,1.01,0.4975,000001
2003-03-24,1.01,0.0,000001
2003-03-25,1.005,-0.495,000001
2003-03-26,1.004,-0.0995,000001
2003-03-27,1.018,1.3944,000001
2003-03-28,1.016,-0.1965,000001
2003-03-31,1.023,0.689,000001
2003-04-01,1.028,0.4888,000001
2003-04-02,1.028,0.0,000001
2003-04-03,1.025,-0.2918,000001
2003-04-04,1.028,0.2927,000001
2003-04-07,1.024,-0.3891,000001
2003-04-08,1.026,0.1953,000001
2003-04-09,1.042,1.5595,000001
2003-04-10,1.045,0.2879,000001
2003-04-11,1.057,1.1483,000001
2003-04-14,1.073,1.5137,000001
2003-04-15,1.083,0.932,000001
2003-04-16,1.074,-0.831,000001
2003-04-17,1.081,0.6518,000001
2003-04-18,1.073,-0.7401,000001
2003-04-21,1.057,-1.4911,000001
2003-04-22,1.055,-0.1892,000001
2003-04-23,1.043,-1.1374,000001
2003-04-24,1.028,-1.4382,000001
2003-04-25,1.019,-0.8755,000001
2003-04-28,1.039,1.9627,000001
2003-04-29,1.028,-1.0587,000001
2003-04-30,1.03,0.1946,000001
2003-05-12,1.033,0.2913,000001
2003-05-13,1.02,-1.2585,000001
2003-05-14,1.03,0.9804,000001
2003-05-15,1.043,1.2621,000001
2003-05-16,1.043,0.0,000001
2003-05-19,1.046,0.2876,000001
2003-05-20,1.037,-0.8604,000001
2003-05-21,1.037,0.0,000001
2003-05-22,1.04,0.2893,000001
2003-05-23,1.046,0.5769,000001
2003-05-26,1.049,0.2868,000001
2003-05-27,1.048,-0.0953,000001
2003-05-28,1.042,-0.5725,000001
2003-05-29,1.05,0.7678,000001
2003-05-30,1.053,0.2857,000001
2003-06-02,1.055,0.1899,000001
2003-06-03,1.049,-0.5687,000001
2003-06-04,1.055,0.572,000001
2003-06-05,1.046,-0.8531,000001
2003-06-06,1.039,-0.6692,000001
2003-06-09,1.031,-0.77,000001
2003-06-10,1.034,0.291,000001
2003-06-11,1.044,0.9671,000001
2003-06-12,1.043,-0.0958,000001
2003-06-13,1.046,0.2876,000001
2003-06-16,1.042,-0.3824,000001
2003-06-17,1.038,-0.3839,000001
2003-06-18,1.036,-0.1927,000001
2003-06-19,1.029,-0.6757,000001
2003-06-20,1.023,-0.5831,000001
2003-06-23,1.017,-0.5865,000001
2003-06-24,1.017,0.0,000001
2003-06-25,0.98,-0.3933,000001
2003-06-26,0.986,0.6122,000001
2003-06-27,0.975,-1.1156,000001
2003-06-30,0.973,-0.2051,000001
2003-07-01,0.97,-0.3083,000001
2003-07-02,0.978,0.8247,000001
2003-07-03,0.98,0.2045,000001
2003-07-04,0.979,-0.102,000001
2003-07-07,0.982,0.3064,000001
2003-07-08,0.985,0.3055,000001
2003-07-09,0.982,-0.3046,000001
2003-07-10,0.995,1.3238,000001
2003-07-11,0.994,-0.1005,000001
2003-07-14,0.992,-0.2012,000001
2003-07-15,0.994,0.2016,000001
2003-07-16,0.997,0.3018,000001
2003-07-17,1.003,0.6018,000001
2003-07-18,0.989,-1.3958,000001
2003-07-21,0.988,-0.1011,000001
2003-07-22,0.989,0.1012,000001
2003-07-23,0.993,0.4044,000001
2003-07-24,0.988,-0.5035,000001
2003-07-25,0.982,-0.6073,000001
2003-07-28,0.981,-0.1018,000001
2003-07-29,0.984,0.3058,000001
2003-07-30,0.986,0.2033,000001
2003-07-31,0.986,0.0,000001
2003-08-01,0.985,-0.1014,000001
2003-08-04,0.991,0.6091,000001
2003-08-05,0.99,-0.1009,000001
2003-08-06,0.984,-0.6061,000001
2003-08-07,0.985,0.1016,000001
2003-08-08,0.976,-0.9137,000001
2003-08-11,0.978,0.2049,000001
2003-08-12,0.982,0.409,000001
2003-08-13,0.974,-0.8147,000001
2003-08-14,0.968,-0.616,000001
2003-08-15,0.965,-0.3099,000001
2003-08-18,0.965,0.0,000001
2003-08-19,0.967,0.2073,000001
2003-08-20,0.964,-0.3102,000001
2003-08-21,0.963,-0.1037,000001
2003-08-22,0.961,-0.2077,000001
2003-08-25,0.955,-0.6243,000001
2003-08-26,0.956,0.1047,000001
2003-08-27,0.953,-0.3138,000001
2003-08-28,0.95,-0.3148,000001
2003-08-29,0.954,0.4211,000001
2003-09-01,0.968,1.4675,000001
2003-09-02,0.965,-0.3099,000001
2003-09-03,0.961,-0.4145,000001
2003-09-04,0.959,-0.2081,000001
2003-09-05,0.951,-0.8342,000001
2003-09-08,0.95,-0.1052,000001
2003-09-09,0.946,-0.4211,000001
2003-09-10,0.948,0.2114,000001
2003-09-11,0.95,0.211,000001
2003-09-12,0.944,-0.6316,000001
2003-09-15,0.937,-0.7415,000001
2003-09-16,0.939,0.2134,000001
2003-09-17,0.932,-0.7455,000001
2003-09-18,0.932,0.0,000001
2003-09-19,0.932,0.0,000001
2003-09-22,0.926,-0.6438,000001
2003-09-23,0.929,0.324,000001
2003-09-24,0.93,0.1076,000001
2003-09-25,0.922,-0.8602,000001
2003-09-26,0.923,0.1085,000001
2003-09-29,0.915,-0.8667,000001
2003-09-30,0.92,0.5464,000001
2003-10-08,0.923,0.3261,000001
2003-10-09,0.923,0.0,000001
2003-10-10,0.938,1.6251,000001
2003-10-13,0.934,-0.4264,000001
2003-10-14,0.93,-0.4283,000001
2003-10-15,0.927,-0.3226,000001
2003-10-16,0.919,-0.863,000001
2003-10-17,0.922,0.3264,000001
2003-10-20,0.919,-0.3254,000001
2003-10-21,0.92,0.1088,000001
2003-10-22,0.939,2.0652,000001
2003-10-23,0.934,-0.5325,000001
2003-10-24,0.937,0.3212,000001
2003-10-27,0.934,-0.3202,000001
2003-10-28,0.941,0.7495,000001
2003-10-29,0.944,0.3188,000001
2003-10-30,0.937,-0.7415,000001
2003-10-31,0.936,-0.1067,000001
2003-11-03,0.946,1.0684,000001
2003-11-04,0.964,1.9027,000001
2003-11-05,0.963,-0.1037,000001
2003-11-06,0.955,-0.8307,000001
2003-11-07,0.943,-1.2565,000001
2003-11-10,0.948,0.5302,000001
2003-11-11,0.946,-0.211,000001
2003-11-12,0.932,-1.4799,000001
2003-11-13,0.927,-0.5365,000001
2003-11-14,0.931,0.4315,000001
2003-11-17,0.927,-0.4296,000001
2003-11-18,0.923,-0.4315,000001
2003-11-19,0.929,0.6501,000001
2003-11-20,0.943,1.507,000001
2003-11-21,0.94,-0.3181,000001
2003-11-24,0.956,1.7021,000001
2003-11-25,0.955,-0.1046,000001
2003-11-26,0.958,0.3141,000001
2003-11-27,0.949,-0.9395,000001
2003-11-28,0.955,0.6322,000001
2003-12-01,0.969,1.466,000001
2003-12-02,0.97,0.1032,000001
2003-12-03,0.973,0.3093,000001
2003-12-04,0.978,0.5139,000001
2003-12-05,0.979,0.1022,000001
2003-12-08,0.974,-0.5107,000001
2003-12-09,0.973,-0.1027,000001
2003-12-10,0.989,1.6444,000001
2003-12-11,0.994,0.5056,000001
2003-12-12,0.992,-0.2012,000001
2003-12-15,0.991,-0.1008,000001
2003-12-16,0.991,0.0,000001
2003-12-17,0.984,-0.7064,000001
2003-12-18,0.996,1.2195,000001
2003-12-19,1.003,0.7028,000001
2003-12-22,1.025,2.1934,000001
2003-12-23,1.034,0.878,000001
2003-12-24,1.053,1.8375,000001
2003-12-25,1.055,0.1899,000001
2003-12-26,1.052,-0.2844,000001
2003-12-29,1.038,-1.3308,000001
2003-12-30,1.044,0.578,000001
2003-12-31,1.034,-0.9579,000001
2004-01-02,1.046,1.1605,000001
2004-01-05,1.091,4.3021,000001
2004-01-06,1.109,1.6499,000001
2004-01-07,1.113,0.3607,000001
2004-01-08,1.125,1.0782,000001
2004-01-09,1.115,-0.8889,000001
2004-01-12,1.138,2.0628,000001
2004-01-13,1.132,-0.5272,000001
2004-01-14,1.116,-1.4134,000001
2004-01-15,1.119,0.2688,000001
2004-01-16,1.127,0.7149,000001
2004-01-29,1.136,0.7986,000001
2004-01-30,1.118,-1.5845,000001
2004-02-02,1.136,1.61,000001
2004-02-03,1.142,0.5282,000001
2004-02-04,1.167,2.1891,000001
2004-02-05,1.163,-0.3428,000001
2004-02-06,1.154,-0.7739,000001
2004-02-09,1.168,1.2132,000001
2004-02-10,1.16,-0.6849,000001
2004-02-11,1.151,-0.7759,000001
2004-02-12,1.144,-0.6082,000001
2004-02-13,1.15,0.5245,000001
2004-02-16,1.173,2.0,000001
2004-02-17,1.169,-0.341,000001
2004-02-18,1.18,0.941,000001
2004-02-19,1.176,-0.339,000001
2004-02-20,1.174,-0.1701,000001
2004-02-23,1.151,-1.9591,000001
2004-02-24,1.163,1.0426,000001
2004-02-25,1.143,-1.7197,000001
2004-02-26,1.152,0.7874,000001
2004-02-27,1.167,1.3021,000001
2004-03-01,1.174,0.5998,000001
2004-03-02,1.169,-0.4259,000001
2004-03-03,1.154,-1.2831,000001
2004-03-04,1.159,0.4333,000001
2004-03-05,1.154,-0.4314,000001
2004-03-08,1.145,-0.7799,000001
2004-03-09,1.152,0.6114,000001
2004-03-10,1.173,1.8229,000001
2004-03-11,1.18,0.5968,000001
2004-03-12,1.185,0.4237,000001
2004-03-15,1.209,2.0253,000001
2004-03-16,1.212,0.2481,000001
2004-03-17,1.209,-0.2475,000001
2004-03-18,1.195,-1.158,000001
2004-03-19,1.213,1.5063,000001
2004-03-22,1.215,0.1649,000001
2004-03-23,1.204,-0.9053,000001
2004-03-24,1.203,-0.0831,000001
2004-03-25,1.204,0.0831,000001
2004-03-26,1.205,0.0831,000001
2004-03-29,1.196,-0.7469,000001
2004-03-30,1.194,-0.1672,000001
2004-03-31,1.2,0.5025,000001
2004-04-01,1.211,0.9167,000001
2004-04-02,1.219,0.6606,000001
2004-04-05,1.217,-0.1641,000001
2004-04-06,1.224,0.5752,000001
2004-04-07,1.221,-0.2451,000001
2004-04-08,1.219,-0.1638,000001
2004-04-09,1.198,-1.7227,000001
2004-04-12,1.191,-0.5843,000001
2004-04-13,1.18,-0.9236,000001
2004-04-14,1.173,-0.5932,000001
2004-04-15,1.167,-0.5115,000001
2004-04-16,1.181,1.1997,000001
2004-04-19,1.175,-0.508,000001
2004-04-20,1.17,-0.4255,000001
2004-04-21,1.154,-1.3675,000001
2004-04-22,1.16,0.5199,000001
2004-04-23,1.149,-0.9483,000001
2004-04-26,1.156,0.6092,000001
2004-04-27,1.147,-0.7785,000001
2004-04-28,1.137,-0.8718,000001
2004-04-29,1.12,-1.4952,000001
2004-04-30,1.127,0.625,000001
2004-05-10,1.095,-2.8394,000001
2004-05-11,1.099,0.3653,000001
2004-05-12,1.121,2.0018,000001
2004-05-13,1.118,-0.2676,000001
2004-05-14,1.103,-1.3417,000001
2004-05-17,1.094,-0.816,000001
2004-05-18,1.097,0.2742,000001
2004-05-19,1.095,-0.1823,000001
2004-05-20,1.092,-0.274,000001
2004-05-21,1.1,0.7326,000001
2004-05-24,1.098,-0.1818,000001
2004-05-25,1.085,-1.184,000001
2004-05-26,1.09,0.4608,000001
2004-05-27,1.109,1.7431,000001
2004-05-28,1.106,-0.2705,000001
2004-05-31,1.108,0.1808,000001
2004-06-01,1.12,1.083,000001
2004-06-02,1.111,-0.8036,000001
2004-06-03,1.101,-0.9001,000001
2004-06-04,1.096,-0.4541,000001
2004-06-07,1.084,-1.0949,000001
2004-06-08,1.075,-0.8303,000001
2004-06-09,1.068,-0.6512,000001
2004-06-10,1.074,0.5618,000001
2004-06-11,1.073,-0.0931,000001
2004-06-14,1.058,-1.3979,000001
2004-06-15,1.07,1.1342,000001
2004-06-16,1.075,0.4673,000001
2004-06-17,1.059,-1.4884,000001
2004-06-18,1.046,-1.2276,000001
2004-06-21,1.045,-0.0956,000001
2004-06-22,1.053,0.7656,000001
2004-06-23,1.042,-1.0446,000001
2004-06-24,1.04,-0.1919,000001
2004-06-25,1.0,-0.9615,000001
2004-06-28,0.995,-0.5,000001
2004-06-29,1.012,1.7085,000001
2004-06-30,1.015,0.2964,000001
2004-07-01,1.038,2.266,000001
2004-07-02,1.039,0.0963,000001
2004-07-05,1.041,0.1925,000001
2004-07-06,1.042,0.0961,000001
2004-07-07,1.035,-0.6718,000001
2004-07-08,1.037,0.1932,000001
2004-07-09,1.036,-0.0964,000001
2004-07-12,1.025,-1.0618,000001
2004-07-13,1.031,0.5854,000001
2004-07-14,1.039,0.7759,000001
2004-07-15,1.05,1.0587,000001
2004-07-16,1.063,1.2381,000001
2004-07-19,1.065,0.1881,000001
2004-07-20,1.06,-0.4695,000001
2004-07-21,1.063,0.283,000001
2004-07-22,1.044,-1.7874,000001
2004-07-23,1.043,-0.0958,000001
2004-07-26,1.034,-0.8629,000001
2004-07-27,1.028,-0.5803,000001
2004-07-28,1.031,0.2918,000001
2004-07-29,1.039,0.7759,000001
2004-07-30,1.032,-0.6737,000001
2004-08-02,1.025,-0.6783,000001
2004-08-03,1.016,-0.878,000001
2004-08-04,1.037,2.0669,000001
2004-08-05,1.029,-0.7715,000001
2004-08-06,1.032,0.2915,000001
2004-08-09,1.038,0.5814,000001
2004-08-10,1.039,0.0963,000001
2004-08-11,1.032,-0.6737,000001
2004-08-12,1.027,-0.4845,000001
2004-08-13,1.027,0.0,000001
2004-08-16,1.022,-0.4869,000001
2004-08-17,1.026,0.3914,000001
2004-08-18,1.027,0.0975,000001
2004-08-19,1.025,-0.1947,000001
2004-08-20,1.026,0.0976,000001
2004-08-23,1.014,-1.1696,000001
2004-08-24,1.018,0.3945,000001
2004-08-25,1.016,-0.1965,000001
2004-08-26,1.016,0.0,000001
2004-08-27,1.008,-0.7874,000001
2004-08-30,1.004,-0.3968,000001
2004-08-31,1.014,0.996,000001
2004-09-01,1.004,-0.9862,000001
2004-09-02,1.003,-0.0996,000001
2004-09-03,1.001,-0.1994,000001
2004-09-06,0.998,-0.2997,000001
2004-09-07,1.001,0.3006,000001
2004-09-08,0.993,-0.7992,000001
2004-09-09,0.981,-1.2085,000001
2004-09-10,0.984,0.3058,000001
2004-09-13,0.974,-1.0163,000001
2004-09-14,0.993,1.9507,000001
2004-09-15,1.018,2.5176,000001
2004-09-16,1.025,0.6876,000001
2004-09-17,1.048,2.2439,000001
2004-09-20,1.067,1.813,000001
2004-09-21,1.061,-0.5623,000001
2004-09-22,1.052,-0.8483,000001
2004-09-23,1.076,2.2814,000001
2004-09-24,1.07,-0.5576,000001
2004-09-27,1.073,0.2804,000001
2004-09-28,1.079,0.5592,000001
2004-09-29,1.072,-0.6487,000001
2004-09-30,1.064,-0.7463,000001
2004-10-08,1.077,1.2218,000001
2004-10-11,1.071,-0.5571,000001
2004-10-12,1.054,-1.5873,000001
2004-10-13,1.055,0.0949,000001
2004-10-14,1.033,-2.0853,000001
2004-10-15,1.035,0.1936,000001
2004-10-18,1.036,0.0966,000001
2004-10-19,1.041,0.4826,000001
2004-10-20,1.045,0.3842,000001
2004-10-21,1.037,-0.7656,000001
2004-10-22,1.048,1.0608,000001
2004-10-25,1.037,-1.0496,000001
2004-10-26,1.046,0.8679,000001
2004-10-27,1.056,0.956,000001
2004-10-28,1.053,-0.2841,000001
2004-10-29,1.042,-1.0446,000001
2004-11-01,1.037,-0.4798,000001
2004-11-02,1.033,-0.3857,000001
2004-11-03,1.042,0.8712,000001
2004-11-04,1.029,-1.2476,000001
2004-11-05,1.025,-0.3887,000001
2004-11-08,1.027,0.1951,000001
2004-11-09,1.03,0.2921,000001
2004-11-10,1.057,2.6214,000001
2004-11-11,1.05,-0.6623,000001
2004-11-12,1.055,0.4762,000001
2004-11-15,1.065,0.9479,000001
2004-11-16,1.069,0.3756,000001
2004-11-17,1.062,-0.6548,000001
2004-11-18,1.068,0.565,000001
2004-11-19,1.073,0.4682,000001
2004-11-22,1.071,-0.1864,000001
2004-11-23,1.06,-1.0271,000001
2004-11-24,1.058,-0.1887,000001
2004-11-25,1.058,0.0,000001
2004-11-26,1.058,0.0,000001
2004-11-29,1.052,-0.5671,000001
2004-11-30,1.052,0.0,000001
2004-12-01,1.045,-0.6654,000001
2004-12-02,1.037,-0.7656,000001
2004-12-03,1.037,0.0,000001
2004-12-06,1.035,-0.1929,000001
2004-12-07,1.029,-0.5797,000001
2004-12-08,1.032,0.2915,000001
2004-12-09,1.041,0.8721,000001
2004-12-10,1.036,-0.4803,000001
2004-12-13,1.033,-0.2896,000001
2004-12-14,1.034,0.0968,000001
2004-12-15,1.042,0.7737,000001
2004-12-16,1.042,0.0,000001
2004-12-17,1.033,-0.8637,000001
2004-12-20,1.017,-1.5489,000001
2004-12-21,1.015,-0.1967,000001
2004-12-22,1.033,1.7734,000001
2004-12-23,1.026,-0.6776,000001
2004-12-24,1.029,0.2924,000001
2004-12-27,1.029,0.0,000001
2004-12-28,1.004,0.4859,000001
2004-12-29,1.004,0.0,000001
2004-12-30,1.009,0.498,000001
2004-12-31,1.013,0.3964,000001
2005-01-04,0.995,-1.7769,000001
2005-01-05,0.998,0.3015,000001
2005-01-06,0.991,-0.7014,000001
2005-01-07,0.989,-0.2018,000001
2005-01-10,0.992,0.3033,000001
2005-01-11,0.994,0.2016,000001
2005-01-12,0.999,0.503,000001
2005-01-13,1.001,0.2002,000001
2005-01-14,0.995,-0.5994,000001
2005-01-17,0.985,-1.005,000001
