净值日期,单位净值,日增长率,基金代码
2008-06-24,1.816,1.6797,000021
2008-06-25,1.869,2.9185,000021
2008-06-26,1.873,0.214,000021
2008-06-27,1.815,-3.0966,000021
2008-06-30,1.813,-0.1102,000021
2008-07-01,1.78,-1.8202,000021
2008-07-02,1.785,0.2809,000021
2008-07-03,1.816,1.7367,000021
2008-07-04,1.808,-0.4405,000021
2008-07-07,1.855,2.5996,000021
2008-07-08,1.855,0.0,000021
2008-07-09,1.892,1.9946,000021
2008-07-10,1.878,-0.74,000021
2008-07-11,1.869,-0.4792,000021
2008-07-14,1.88,0.5886,000021
2008-07-15,1.838,-2.234,000021
2008-07-16,1.806,-1.741,000021
2008-07-17,1.798,-0.443,000021
2008-07-18,1.83,1.7798,000021
2008-07-21,1.868,2.0765,000021
2008-07-22,1.866,-0.1071,000021
2008-07-23,1.858,-0.4287,000021
2008-07-24,1.886,1.507,000021
2008-07-25,1.872,-0.7423,000021
2008-07-28,1.875,0.1603,000021
2008-07-29,1.857,-0.96,000021
2008-07-30,1.852,-0.2693,000021
2008-07-31,1.825,-1.4579,000021
2008-08-01,1.836,0.6027,000021
2008-08-04,1.819,-0.9259,000021
2008-08-05,1.79,-1.5943,000021
2008-08-06,1.788,-0.1117,000021
2008-08-07,1.78,-0.4474,000021
2008-08-08,1.741,-2.191,000021
2008-08-11,1.697,-2.5273,000021
2008-08-12,1.699,0.1179,000021
2008-08-13,1.707,0.4709,000021
2008-08-14,1.711,0.2343,000021
2008-08-15,1.706,-0.2922,000021
2008-08-18,1.655,-2.9894,000021
2008-08-19,1.67,0.9063,000021
2008-08-20,1.746,4.5509,000021
2008-08-21,1.693,-3.0355,000021
2008-08-22,1.668,-1.4767,000021
2008-08-25,1.665,-0.1799,000021
2008-08-26,1.629,-2.1622,000021
2008-08-27,1.61,-1.1664,000021
2008-08-28,1.611,0.0621,000021
2008-08-29,1.631,1.2415,000021
2008-09-01,1.594,-2.2685,000021
2008-09-02,1.575,-1.192,000021
2008-09-03,1.547,-1.7778,000021
2008-09-04,1.551,0.2586,000021
2008-09-05,1.526,-1.6119,000021
2008-09-08,1.497,-1.9004,000021
2008-09-09,1.498,0.0668,000021
2008-09-10,1.494,-0.267,000021
2008-09-11,1.467,-1.8072,000021
2008-09-12,1.468,0.0682,000021
2008-09-16,1.44,-1.9074,000021
2008-09-17,1.415,-1.7361,000021
2008-09-18,1.396,-1.3428,000021
2008-09-19,1.48,6.0172,000021
2008-09-22,1.521,2.7703,000021
2008-09-23,1.478,-2.8271,000021
2008-09-24,1.485,0.4736,000021
2008-09-25,1.517,2.1549,000021
2008-09-26,1.522,0.3296,000021
2008-09-30,1.521,-0.0657,000021
2008-10-06,1.483,-2.4984,000021
2008-10-07,1.478,-0.3372,000021
2008-10-08,1.448,-2.0298,000021
2008-10-09,1.433,-1.0359,000021
2008-10-10,1.396,-2.582,000021
2008-10-13,1.419,1.6476,000021
2008-10-14,1.405,-0.9866,000021
2008-10-15,1.391,-0.9964,000021
2008-10-16,1.355,-2.5881,000021
2008-10-17,1.351,-0.2952,000021
2008-10-20,1.375,1.7765,000021
2008-10-21,1.377,0.1455,000021
2008-10-22,1.359,-1.3072,000021
2008-10-23,1.363,0.2943,000021
2008-10-24,1.341,-1.6141,000021
2008-10-27,1.289,-3.8777,000021
2008-10-28,1.307,1.3964,000021
2008-10-29,1.291,-1.2242,000021
2008-10-30,1.308,1.3168,000021
2008-10-31,1.295,-0.9939,000021
2008-11-03,1.295,0.0,000021
2008-11-04,1.282,-1.0039,000021
2008-11-05,1.31,2.1841,000021
2008-11-06,1.287,-1.7557,000021
2008-11-07,1.292,0.3885,000021
2008-11-10,1.347,4.257,000021
2008-11-11,1.336,-0.8166,000021
2008-11-12,1.336,0.0,000021
2008-11-13,1.371,2.6198,000021
2008-11-14,1.407,2.6258,000021
2008-11-17,1.434,1.919,000021
2008-11-18,1.375,-4.1144,000021
2008-11-19,1.425,3.6364,000021
2008-11-20,1.41,-1.0526,000021
2008-11-21,1.401,-0.6383,000021
2008-11-24,1.375,-1.8558,000021
2008-11-25,1.372,-0.2182,000021
2008-11-26,1.374,0.1458,000021
2008-11-27,1.39,1.1645,000021
2008-11-28,1.387,-0.2158,000021
2008-12-01,1.408,1.5141,000021
2008-12-02,1.413,0.3551,000021
2008-12-03,1.455,2.9724,000021
2008-12-04,1.469,0.9622,000021
2008-12-05,1.482,0.885,000021
2008-12-08,1.522,2.6991,000021
2008-12-09,1.504,-1.1827,000021
2008-12-10,1.528,1.5957,000021
2008-12-11,1.504,-1.5707,000021
2008-12-12,1.466,-2.5266,000021
2008-12-15,1.474,0.5457,000021
2008-12-16,1.493,1.289,000021
2008-12-17,1.502,0.6028,000021
2008-12-18,1.522,1.3316,000021
2008-12-19,1.534,0.7884,000021
2008-12-22,1.526,-0.5215,000021
2008-12-23,1.475,-3.3421,000021
2008-12-24,1.459,-1.0847,000021
2008-12-25,1.458,-0.0685,000021
2008-12-26,1.454,-0.2743,000021
2008-12-29,1.457,0.2063,000021
2008-12-30,1.455,-0.1373,000021
2008-12-31,1.453,-0.1375,000021
2009-01-05,1.485,2.2023,000021
2009-01-06,1.508,1.5488,000021
2009-01-07,1.5,-0.5305,000021
2009-01-08,1.477,-1.5333,000021
2009-01-09,1.497,1.3541,000021
2009-01-12,1.495,-0.1336,000021
2009-01-13,1.467,-1.8729,000021
2009-01-14,1.509,2.863,000021
2009-01-15,1.502,-0.4639,000021
2009-01-16,1.513,0.7324,000021
2009-01-19,1.518,0.3305,000021
2009-01-20,1.526,0.527,000021
2009-01-21,1.518,-0.5242,000021
2009-01-22,1.537,1.2516,000021
2009-01-23,1.527,-0.6506,000021
2009-02-02,1.544,1.1133,000021
2009-02-03,1.576,2.0725,000021
2009-02-04,1.6,1.5228,000021
2009-02-05,1.584,-1.0,000021
2009-02-06,1.628,2.7778,000021
2009-02-09,1.669,2.5184,000021
2009-02-10,1.684,0.8987,000021
2009-02-11,1.687,0.1781,000021
2009-02-12,1.691,0.2371,000021
2009-02-13,1.733,2.4837,000021
2009-02-16,1.751,1.0387,000021
2009-02-17,1.708,-2.4557,000021
2009-02-18,1.664,-2.5761,000021
2009-02-19,1.688,1.4423,000021
2009-02-20,1.719,1.8365,000021
2009-02-23,1.756,2.1524,000021
2009-02-24,1.694,-3.5308,000021
2009-02-25,1.686,-0.4723,000021
2009-02-26,1.607,-4.6856,000021
2009-02-27,1.581,-1.6179,000021
2009-03-02,1.613,2.024,000021
2009-03-03,1.611,-0.124,000021
2009-03-04,1.694,5.1521,000021
2009-03-05,1.693,-0.059,000021
2009-03-06,1.674,-1.1223,000021
2009-03-09,1.62,-3.2258,000021
2009-03-10,1.643,1.4198,000021
2009-03-11,1.627,-0.9738,000021
2009-03-12,1.627,0.0,000021
2009-03-13,1.629,0.1229,000021
2009-03-16,1.645,0.9822,000021
2009-03-17,1.691,2.7964,000021
2009-03-18,1.699,0.4731,000021
2009-03-19,1.723,1.4126,000021
2009-03-20,1.705,-1.0447,000021
2009-03-23,1.74,2.0528,000021
2009-03-24,1.75,0.5747,000021
2009-03-25,1.718,-1.8286,000021
2009-03-26,1.746,1.6298,000021
2009-03-27,1.757,0.63,000021
2009-03-30,1.745,-0.683,000021
2009-03-31,1.767,1.2607,000021
2009-04-01,1.783,0.9055,000021
2009-04-02,1.799,0.8974,000021
2009-04-03,1.789,-0.5559,000021
2009-04-07,1.792,0.1677,000021
2009-04-08,1.746,-2.567,000021
2009-04-09,1.77,1.3746,000021
2009-04-10,1.823,2.9944,000021
2009-04-13,1.85,1.4811,000021
2009-04-14,1.863,0.7027,000021
2009-04-15,1.868,0.2684,000021
2009-04-16,1.865,-0.1606,000021
2009-04-17,1.844,-1.126,000021
2009-04-20,1.879,1.898,000021
2009-04-21,1.862,-0.9047,000021
2009-04-22,1.794,-3.652,000021
2009-04-23,1.811,0.9476,000021
2009-04-24,1.809,-0.1104,000021
2009-04-27,1.764,-2.4876,000021
2009-04-28,1.77,0.3401,000021
2009-04-29,1.826,3.1638,000021
2009-04-30,1.856,1.6429,000021
2009-05-04,1.906,2.694,000021
2009-05-05,1.92,0.7345,000021
2009-05-06,1.953,1.7188,000021
2009-05-07,1.948,-0.256,000021
2009-05-08,1.943,-0.2567,000021
2009-05-11,1.892,-2.6248,000021
2009-05-12,1.93,2.0085,000021
2009-05-13,1.939,0.4663,000021
2009-05-14,1.929,-0.5157,000021
2009-05-15,1.935,0.311,000021
2009-05-18,1.934,-0.0517,000021
2009-05-19,1.958,1.241,000021
2009-05-20,1.946,-0.6129,000021
2009-05-21,1.903,-2.2097,000021
2009-05-22,1.895,-0.4204,000021
2009-05-25,1.904,0.4749,000021
2009-05-26,1.893,-0.5777,000021
2009-05-27,1.912,1.0037,000021
2009-06-01,1.966,2.8243,000021
2009-06-02,1.974,0.4069,000021
2009-06-03,2.012,1.925,000021
2009-06-04,2.012,0.0,000021
2009-06-05,1.995,-0.8449,000021
2009-06-08,1.994,-0.0501,000021
2009-06-09,2.005,0.5517,000021
2009-06-10,2.016,0.5486,000021
2009-06-11,2.001,-0.744,000021
2009-06-12,1.971,-1.4993,000021
2009-06-15,2.004,1.6743,000021
2009-06-16,1.988,-0.7984,000021
2009-06-17,2.02,1.6097,000021
2009-06-18,2.05,1.4851,000021
2009-06-19,2.059,0.439,000021
2009-06-22,2.054,-0.2428,000021
2009-06-23,2.055,0.0487,000021
2009-06-24,2.063,0.3893,000021
2009-06-25,2.074,0.5332,000021
2009-06-26,2.093,0.9161,000021
2009-06-29,2.13,1.7678,000021
2009-06-30,2.116,-0.6573,000021
2009-07-01,2.174,2.741,000021
2009-07-02,2.202,1.2879,000021
2009-07-03,2.235,1.4986,000021
2009-07-06,2.247,0.5369,000021
2009-07-07,2.213,-1.5131,000021
2009-07-08,2.224,0.4971,000021
2009-07-09,2.261,1.6637,000021
2009-07-10,2.263,0.0885,000021
2009-07-13,2.241,-0.9722,000021
2009-07-14,2.311,3.1236,000021
2009-07-15,2.32,0.3894,000021
2009-07-16,2.325,0.2155,000021
2009-07-17,2.333,0.3441,000021
2009-07-20,2.358,1.0716,000021
2009-07-21,2.334,-1.0178,000021
2009-07-22,2.359,1.0711,000021
2009-07-23,2.38,0.8902,000021
2009-07-24,2.379,-0.042,000021
2009-07-27,2.409,1.261,000021
2009-07-28,2.407,-0.083,000021
2009-07-29,2.291,-4.8193,000021
2009-07-30,2.328,1.615,000021
2009-07-31,2.382,2.3196,000021
2009-08-03,2.405,0.9656,000021
2009-08-04,2.411,0.2495,000021
2009-08-05,2.365,-1.9079,000021
2009-08-06,2.331,-1.4376,000021
2009-08-07,2.267,-2.7456,000021
2009-08-10,2.266,-0.0441,000021
2009-08-11,2.27,0.1765,000021
2009-08-12,2.186,-3.7004,000021
2009-08-13,2.219,1.5096,000021
2009-08-14,2.163,-2.5237,000021
2009-08-17,2.045,-5.4554,000021
2009-08-18,2.052,0.3423,000021
2009-08-19,1.962,-4.386,000021
2009-08-20,2.038,3.8736,000021
2009-08-21,2.076,1.8646,000021
2009-08-24,2.093,0.8189,000021
2009-08-25,2.018,-3.5834,000021
2009-08-26,2.055,1.8335,000021
2009-08-27,2.039,-0.7786,000021
2009-08-28,1.965,-3.6292,000021
2009-08-31,1.839,-6.4122,000021
2009-09-01,1.846,0.3806,000021
2009-09-02,1.875,1.571,000021
2009-09-03,1.969,5.0133,000021
2009-09-04,1.984,0.7618,000021
2009-09-07,2.0,0.8065,000021
2009-09-08,2.041,2.05,000021
2009-09-09,2.056,0.7349,000021
2009-09-10,2.041,-0.7296,000021
2009-09-11,2.091,2.4498,000021
2009-09-14,2.115,1.1478,000021
2009-09-15,2.118,0.1418,000021
2009-09-16,2.091,-1.2748,000021
2009-09-17,2.126,1.6738,000021
2009-09-18,2.056,-3.2926,000021
2009-09-21,2.067,0.535,000021
2009-09-22,2.021,-2.2254,000021
2009-09-23,1.981,-1.9792,000021
2009-09-24,2.0,0.9591,000021
2009-09-25,1.99,-0.5,000021
2009-09-28,1.94,-2.5126,000021
2009-09-29,1.946,0.3093,000021
2009-09-30,1.965,0.9764,000021
2009-10-09,2.054,4.5293,000021
2009-10-12,2.049,-0.2434,000021
2009-10-13,2.076,1.3177,000021
2009-10-14,2.097,1.0116,000021
2009-10-15,2.106,0.4292,000021
2009-10-16,2.108,0.095,000021
2009-10-19,2.166,2.7514,000021
2009-10-20,2.187,0.9695,000021
2009-10-21,2.183,-0.1829,000021
2009-10-22,2.171,-0.5497,000021
2009-10-23,2.207,1.6582,000021
2009-10-26,2.212,0.2266,000021
2009-10-27,2.159,-2.396,000021
2009-10-28,2.162,0.139,000021
2009-10-29,2.114,-2.2202,000021
2009-10-30,2.137,1.088,000021
2009-11-02,2.21,3.416,000021
2009-11-03,2.237,1.2217,000021
2009-11-04,2.244,0.3129,000021
2009-11-05,2.249,0.2228,000021
2009-11-06,2.263,0.6225,000021
2009-11-09,2.263,0.0,000021
2009-11-10,2.277,0.6186,000021
2009-11-11,2.268,-0.3953,000021
2009-11-12,2.268,0.0,000021
2009-11-13,2.276,0.3527,000021
2009-11-16,2.333,2.5044,000021
2009-11-17,2.344,0.4715,000021
2009-11-18,2.344,0.0,000021
2009-11-19,2.346,0.0853,000021
2009-11-20,2.34,-0.2558,000021
